victim,mix,attackers,solo_min,solo_avg,solo_med,atk_min,atk_avg,atk_med,r_min,r_avg,r_med
huff_enc,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",1540189,1493305.57,1481519.50,2152002,1593512.77,1571523.00,1.397,1.067,1.061
huff_enc,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",1540189,1493305.57,1481519.50,1606080,1531596.47,1528589.00,1.043,1.026,1.032
huff_enc,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",1540189,1493305.57,1481519.50,1591492,1540523.83,1537997.50,1.033,1.032,1.038
huff_enc,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",1540189,1493305.57,1481519.50,2281191,1639343.83,1617051.50,1.481,1.098,1.091
huff_enc,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",1540189,1493305.57,1481519.50,1682366,1533955.43,1524406.00,1.092,1.027,1.029
huff_enc,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",1540189,1493305.57,1481519.50,1612701,1540190.77,1537770.50,1.047,1.031,1.038
huff_enc,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",1540189,1493305.57,1481519.50,1603159,1519926.80,1512629.00,1.041,1.018,1.021
huff_enc,H16_CACHE_MEM_BUS,"CACHE MEM BUS",1540189,1493305.57,1481519.50,1748906,1583276.67,1576662.50,1.136,1.060,1.064
huff_enc,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",1540189,1493305.57,1481519.50,2335255,1626070.10,1580922.00,1.516,1.089,1.067
huff_enc,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",1540189,1493305.57,1481519.50,1655588,1533830.10,1522532.00,1.075,1.027,1.028
huff_enc,H4_TUNED_KILLER,"CACHE BUS MEM",1540189,1493305.57,1481519.50,2548483,1616211.43,1554257.50,1.655,1.082,1.049
huff_enc,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",1540189,1493305.57,1481519.50,2558960,1648279.53,1596782.00,1.661,1.104,1.078
huff_enc,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",1540189,1493305.57,1481519.50,1956953,1622616.13,1606272.00,1.271,1.087,1.084
huff_enc,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",1540189,1493305.57,1481519.50,1628927,1527564.40,1526835.50,1.058,1.023,1.031
huff_enc,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",1540189,1493305.57,1481519.50,2527981,1679506.10,1643367.50,1.641,1.125,1.109
huff_enc,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",1540189,1493305.57,1481519.50,1539182,1501712.17,1501529.50,0.999,1.006,1.014
huff_enc,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",1540189,1493305.57,1481519.50,1778276,1564190.83,1537322.50,1.155,1.047,1.038
huff_enc,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",1540189,1493305.57,1481519.50,1536995,1516357.93,1517085.00,0.998,1.015,1.024
huff_enc,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",1540189,1493305.57,1481519.50,1607722,1547349.50,1543486.00,1.044,1.036,1.042
iir,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",7698,3841.40,3564.00,9492,3740.37,3506.50,1.233,0.974,0.984
iir,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",7698,3841.40,3564.00,17222,4643.63,3607.50,2.237,1.209,1.012
iir,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",7698,3841.40,3564.00,14538,4159.67,3496.00,1.889,1.083,0.981
iir,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",7698,3841.40,3564.00,9005,3732.00,3492.50,1.170,0.972,0.980
iir,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",7698,3841.40,3564.00,12169,3834.27,3456.00,1.581,0.998,0.970
iir,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",7698,3841.40,3564.00,15383,10455.00,10335.00,1.998,2.722,2.900
iir,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",7698,3841.40,3564.00,8820,4374.83,3489.50,1.146,1.139,0.979
iir,H16_CACHE_MEM_BUS,"CACHE MEM BUS",7698,3841.40,3564.00,26500,4861.57,3506.00,3.442,1.266,0.984
iir,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",7698,3841.40,3564.00,42555,6468.93,3700.00,5.528,1.684,1.038
iir,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",7698,3841.40,3564.00,16605,4479.80,3603.50,2.157,1.166,1.011
iir,H4_TUNED_KILLER,"CACHE BUS MEM",7698,3841.40,3564.00,37693,11038.37,5106.00,4.896,2.874,1.433
iir,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",7698,3841.40,3564.00,34905,6226.23,4235.50,4.534,1.621,1.188
iir,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",7698,3841.40,3564.00,26008,5633.70,4129.50,3.379,1.467,1.159
iir,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",7698,3841.40,3564.00,18678,4214.53,3481.00,2.426,1.097,0.977
iir,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",7698,3841.40,3564.00,12585,4059.67,3480.00,1.635,1.057,0.976
iir,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",7698,3841.40,3564.00,12068,5181.73,3715.50,1.568,1.349,1.043
iir,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",7698,3841.40,3564.00,15943,4049.00,3522.00,2.071,1.054,0.988
iir,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",7698,3841.40,3564.00,8644,3677.43,3472.00,1.123,0.957,0.974
iir,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",7698,3841.40,3564.00,14639,3904.10,3498.00,1.902,1.016,0.981
insertsort,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",13169,4472.87,4172.00,13259,4611.83,4180.00,1.007,1.031,1.002
insertsort,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",13169,4472.87,4172.00,21450,5147.27,4255.00,1.629,1.151,1.020
insertsort,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",13169,4472.87,4172.00,12920,4572.33,4205.00,0.981,1.022,1.008
insertsort,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",13169,4472.87,4172.00,14509,4638.90,4196.50,1.102,1.037,1.006
insertsort,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",13169,4472.87,4172.00,13072,4568.23,4170.50,0.993,1.021,1.000
insertsort,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",13169,4472.87,4172.00,22111,5144.70,4228.50,1.679,1.150,1.014
insertsort,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",13169,4472.87,4172.00,15105,4639.33,4201.50,1.147,1.037,1.007
insertsort,H16_CACHE_MEM_BUS,"CACHE MEM BUS",13169,4472.87,4172.00,36912,5666.23,4238.50,2.803,1.267,1.016
insertsort,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",13169,4472.87,4172.00,43797,6352.30,4553.50,3.326,1.420,1.091
insertsort,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",13169,4472.87,4172.00,16055,4659.67,4171.50,1.219,1.042,1.000
insertsort,H4_TUNED_KILLER,"CACHE BUS MEM",13169,4472.87,4172.00,48916,6830.40,4431.00,3.714,1.527,1.062
insertsort,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",13169,4472.87,4172.00,16943,4724.53,4257.50,1.287,1.056,1.020
insertsort,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",13169,4472.87,4172.00,18279,5280.63,4564.00,1.388,1.181,1.094
insertsort,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",13169,4472.87,4172.00,14279,4612.97,4221.50,1.084,1.031,1.012
insertsort,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",13169,4472.87,4172.00,53355,6424.23,4201.50,4.052,1.436,1.007
insertsort,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",13169,4472.87,4172.00,17245,5059.10,4181.50,1.310,1.131,1.002
insertsort,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",13169,4472.87,4172.00,14027,4763.93,4248.00,1.065,1.065,1.018
insertsort,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",13169,4472.87,4172.00,18363,5025.27,4236.00,1.394,1.124,1.015
insertsort,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",13169,4472.87,4172.00,17764,4829.73,4237.50,1.349,1.080,1.016
isqrt,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",1443172,1434785.63,1433450.00,1620359,1448400.83,1439640.00,1.123,1.009,1.004
isqrt,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",1443172,1434785.63,1433450.00,1467721,1442276.40,1438954.00,1.017,1.005,1.004
isqrt,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",1443172,1434785.63,1433450.00,1473577,1446125.77,1443496.50,1.021,1.008,1.007
isqrt,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",1443172,1434785.63,1433450.00,1503745,1454093.27,1447951.50,1.042,1.013,1.010
isqrt,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",1443172,1434785.63,1433450.00,1463238,1447427.03,1447127.50,1.014,1.009,1.010
isqrt,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",1443172,1434785.63,1433450.00,1464629,1445530.13,1444146.00,1.015,1.007,1.007
isqrt,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",1443172,1434785.63,1433450.00,1456497,1440852.87,1438934.00,1.009,1.004,1.004
isqrt,H16_CACHE_MEM_BUS,"CACHE MEM BUS",1443172,1434785.63,1433450.00,1532038,1447958.97,1440305.50,1.062,1.009,1.005
isqrt,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",1443172,1434785.63,1433450.00,1464905,1442574.37,1439385.50,1.015,1.005,1.004
isqrt,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",1443172,1434785.63,1433450.00,1450671,1441528.20,1441248.00,1.005,1.005,1.005
isqrt,H4_TUNED_KILLER,"CACHE BUS MEM",1443172,1434785.63,1433450.00,1447797,1436855.17,1435721.50,1.003,1.001,1.002
isqrt,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",1443172,1434785.63,1433450.00,1472538,1453991.17,1453218.00,1.020,1.013,1.014
isqrt,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",1443172,1434785.63,1433450.00,1508535,1441703.23,1436429.50,1.045,1.005,1.002
isqrt,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",1443172,1434785.63,1433450.00,1462423,1443064.63,1439965.00,1.013,1.006,1.005
isqrt,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",1443172,1434785.63,1433450.00,1471702,1455911.03,1456159.00,1.020,1.015,1.016
isqrt,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",1443172,1434785.63,1433450.00,1455218,1440510.70,1437788.00,1.008,1.004,1.003
isqrt,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",1443172,1434785.63,1433450.00,1462215,1440033.83,1436067.00,1.013,1.004,1.002
isqrt,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",1443172,1434785.63,1433450.00,1466236,1442647.70,1438571.50,1.016,1.005,1.004
isqrt,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",1443172,1434785.63,1433450.00,1505387,1454633.97,1448218.50,1.043,1.014,1.010
jfdctint,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",17614,9068.43,8476.00,68699,11205.90,8531.00,3.900,1.236,1.006
jfdctint,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",17614,9068.43,8476.00,30145,9272.90,8529.00,1.711,1.023,1.006
jfdctint,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",17614,9068.43,8476.00,32824,16963.23,17156.00,1.864,1.871,2.024
jfdctint,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",17614,9068.43,8476.00,42292,10875.27,8489.50,2.401,1.199,1.002
jfdctint,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",17614,9068.43,8476.00,22636,10608.63,8590.50,1.285,1.170,1.014
jfdctint,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",17614,9068.43,8476.00,32939,10175.13,8556.00,1.870,1.122,1.009
jfdctint,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",17614,9068.43,8476.00,25603,9724.30,8569.00,1.454,1.072,1.011
jfdctint,H16_CACHE_MEM_BUS,"CACHE MEM BUS",17614,9068.43,8476.00,21680,10192.60,8570.00,1.231,1.124,1.011
jfdctint,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",17614,9068.43,8476.00,54062,11888.37,9190.50,3.069,1.311,1.084
jfdctint,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",17614,9068.43,8476.00,33858,10876.73,8506.50,1.922,1.199,1.004
jfdctint,H4_TUNED_KILLER,"CACHE BUS MEM",17614,9068.43,8476.00,60475,14465.53,9276.00,3.433,1.595,1.094
jfdctint,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",17614,9068.43,8476.00,60956,12237.90,9679.50,3.461,1.350,1.142
jfdctint,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",17614,9068.43,8476.00,59372,11683.57,8897.50,3.371,1.288,1.050
jfdctint,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",17614,9068.43,8476.00,23577,10035.90,8744.50,1.339,1.107,1.032
jfdctint,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",17614,9068.43,8476.00,17143,8843.60,8462.50,0.973,0.975,0.998
jfdctint,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",17614,9068.43,8476.00,20933,9019.53,8493.50,1.188,0.995,1.002
jfdctint,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",17614,9068.43,8476.00,55292,10796.90,8896.00,3.139,1.191,1.050
jfdctint,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",17614,9068.43,8476.00,26729,9209.30,8514.00,1.517,1.016,1.004
jfdctint,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",17614,9068.43,8476.00,26191,9420.67,8500.50,1.487,1.039,1.003
lift,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",1418558,1402503.83,1397510.50,1463945,1425455.10,1422278.00,1.032,1.016,1.018
lift,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",1418558,1402503.83,1397510.50,1464463,1432025.50,1430941.00,1.032,1.021,1.024
lift,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",1418558,1402503.83,1397510.50,1480511,1428233.73,1425422.00,1.044,1.018,1.020
lift,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",1418558,1402503.83,1397510.50,1546086,1468199.53,1470686.50,1.090,1.047,1.052
lift,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",1418558,1402503.83,1397510.50,1448140,1420097.80,1420272.50,1.021,1.013,1.016
lift,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",1418558,1402503.83,1397510.50,1489947,1434025.47,1430189.00,1.050,1.022,1.023
lift,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",1418558,1402503.83,1397510.50,1423969,1412891.47,1412253.50,1.004,1.007,1.011
lift,H16_CACHE_MEM_BUS,"CACHE MEM BUS",1418558,1402503.83,1397510.50,1526889,1439291.83,1425118.50,1.076,1.026,1.020
lift,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",1418558,1402503.83,1397510.50,1499522,1452100.63,1462801.00,1.057,1.035,1.047
lift,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",1418558,1402503.83,1397510.50,1446917,1422071.83,1420770.00,1.020,1.014,1.017
lift,H4_TUNED_KILLER,"CACHE BUS MEM",1418558,1402503.83,1397510.50,1580663,1457697.83,1449770.50,1.114,1.039,1.037
lift,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",1418558,1402503.83,1397510.50,1487327,1408967.13,1402452.50,1.048,1.005,1.004
lift,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",1418558,1402503.83,1397510.50,1495136,1434767.43,1434693.00,1.054,1.023,1.027
lift,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",1418558,1402503.83,1397510.50,1481304,1436189.23,1434405.00,1.044,1.024,1.026
lift,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",1418558,1402503.83,1397510.50,1490357,1429291.43,1421208.50,1.051,1.019,1.017
lift,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",1418558,1402503.83,1397510.50,1436821,1412782.53,1410477.00,1.013,1.007,1.009
lift,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",1418558,1402503.83,1397510.50,1548278,1440343.80,1435594.00,1.091,1.027,1.027
lift,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",1418558,1402503.83,1397510.50,1434203,1414763.23,1413761.00,1.011,1.009,1.012
lift,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",1418558,1402503.83,1397510.50,1470950,1431269.77,1429033.00,1.037,1.021,1.023
lms,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",473879,462156.30,460950.50,493284,465716.80,463865.00,1.041,1.008,1.006
lms,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",473879,462156.30,460950.50,492259,462989.70,460897.50,1.039,1.002,1.000
lms,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",473879,462156.30,460950.50,516239,470144.03,464124.50,1.089,1.017,1.007
lms,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",473879,462156.30,460950.50,518899,470995.00,463672.00,1.095,1.019,1.006
lms,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",473879,462156.30,460950.50,481238,464848.33,461163.00,1.016,1.006,1.000
lms,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",473879,462156.30,460950.50,482246,469526.80,468927.50,1.018,1.016,1.017
lms,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",473879,462156.30,460950.50,475668,462534.67,461271.50,1.004,1.001,1.001
lms,H16_CACHE_MEM_BUS,"CACHE MEM BUS",473879,462156.30,460950.50,540023,478153.93,470656.50,1.140,1.035,1.021
lms,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",473879,462156.30,460950.50,531876,487962.80,486907.50,1.122,1.056,1.056
lms,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",473879,462156.30,460950.50,495172,467176.27,461300.50,1.045,1.011,1.001
lms,H4_TUNED_KILLER,"CACHE BUS MEM",473879,462156.30,460950.50,505652,469749.50,464936.50,1.067,1.016,1.009
lms,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",473879,462156.30,460950.50,544575,473045.60,462449.50,1.149,1.024,1.003
lms,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",473879,462156.30,460950.50,515069,465805.87,461801.00,1.087,1.008,1.002
lms,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",473879,462156.30,460950.50,491101,470920.10,472826.00,1.036,1.019,1.026
lms,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",473879,462156.30,460950.50,576317,482103.43,474532.50,1.216,1.043,1.029
lms,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",473879,462156.30,460950.50,487668,464087.17,461292.50,1.029,1.004,1.001
lms,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",473879,462156.30,460950.50,518213,469749.00,461234.50,1.094,1.016,1.001
lms,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",473879,462156.30,460950.50,480262,470924.43,470360.00,1.013,1.019,1.020
lms,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",473879,462156.30,460950.50,487601,465495.17,461072.50,1.029,1.007,1.000
ludcmp,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",22935,11404.47,10575.00,69483,15480.63,11302.00,3.030,1.357,1.069
ludcmp,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",22935,11404.47,10575.00,37238,11654.27,10575.50,1.624,1.022,1.000
ludcmp,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",22935,11404.47,10575.00,45340,12170.40,10654.50,1.977,1.067,1.008
ludcmp,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",22935,11404.47,10575.00,83442,14077.43,10681.00,3.638,1.234,1.010
ludcmp,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",22935,11404.47,10575.00,28395,11191.33,10562.00,1.238,0.981,0.999
ludcmp,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",22935,11404.47,10575.00,51115,12582.63,10538.00,2.229,1.103,0.997
ludcmp,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",22935,11404.47,10575.00,26820,11524.70,10543.00,1.169,1.011,0.997
ludcmp,H16_CACHE_MEM_BUS,"CACHE MEM BUS",22935,11404.47,10575.00,67369,46459.70,49230.50,2.937,4.074,4.655
ludcmp,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",22935,11404.47,10575.00,69803,44625.60,49423.00,3.044,3.913,4.674
ludcmp,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",22935,11404.47,10575.00,39828,12334.07,10612.00,1.737,1.082,1.003
ludcmp,H4_TUNED_KILLER,"CACHE BUS MEM",22935,11404.47,10575.00,71964,16947.03,11540.50,3.138,1.486,1.091
ludcmp,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",22935,11404.47,10575.00,72433,19529.17,11336.50,3.158,1.712,1.072
ludcmp,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",22935,11404.47,10575.00,65892,14242.80,11277.50,2.873,1.249,1.066
ludcmp,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",22935,11404.47,10575.00,47056,13343.60,11092.00,2.052,1.170,1.049
ludcmp,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",22935,11404.47,10575.00,81796,16539.63,11344.50,3.566,1.450,1.073
ludcmp,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",22935,11404.47,10575.00,22186,12100.67,10992.50,0.967,1.061,1.039
ludcmp,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",22935,11404.47,10575.00,29775,11658.63,10699.50,1.298,1.022,1.012
ludcmp,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",22935,11404.47,10575.00,31568,12094.13,10549.50,1.376,1.060,0.998
ludcmp,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",22935,11404.47,10575.00,54642,17434.83,11018.00,2.382,1.529,1.042
matrix1,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",25097,20815.50,20658.00,40502,23885.80,20816.50,1.614,1.148,1.008
matrix1,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",25097,20815.50,20658.00,34762,25394.67,25877.00,1.385,1.220,1.253
matrix1,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",25097,20815.50,20658.00,30169,21140.53,20641.50,1.202,1.016,0.999
matrix1,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",25097,20815.50,20658.00,43309,23079.83,20809.00,1.726,1.109,1.007
matrix1,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",25097,20815.50,20658.00,26568,21033.67,20634.00,1.059,1.010,0.999
matrix1,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",25097,20815.50,20658.00,28492,21075.83,20615.00,1.135,1.013,0.998
matrix1,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",25097,20815.50,20658.00,25739,21071.40,20785.50,1.026,1.012,1.006
matrix1,H16_CACHE_MEM_BUS,"CACHE MEM BUS",25097,20815.50,20658.00,43826,21946.67,20756.00,1.746,1.054,1.005
matrix1,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",25097,20815.50,20658.00,39869,21322.13,20571.00,1.589,1.024,0.996
matrix1,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",25097,20815.50,20658.00,29507,21606.43,20641.00,1.176,1.038,0.999
matrix1,H4_TUNED_KILLER,"CACHE BUS MEM",25097,20815.50,20658.00,48771,23021.83,21103.50,1.943,1.106,1.022
matrix1,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",25097,20815.50,20658.00,46841,23410.17,21090.00,1.866,1.125,1.021
matrix1,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",25097,20815.50,20658.00,26139,20879.73,20649.00,1.042,1.003,1.000
matrix1,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",25097,20815.50,20658.00,28699,21082.63,20641.50,1.144,1.013,0.999
matrix1,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",25097,20815.50,20658.00,48874,22208.17,20629.00,1.947,1.067,0.999
matrix1,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",25097,20815.50,20658.00,24848,20960.87,20594.00,0.990,1.007,0.997
matrix1,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",25097,20815.50,20658.00,25282,20829.33,20637.50,1.007,1.001,0.999
matrix1,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",25097,20815.50,20658.00,31626,21096.27,20677.50,1.260,1.013,1.001
matrix1,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",25097,20815.50,20658.00,29953,21249.63,20634.00,1.193,1.021,0.999
md5,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",36276157,36096463.77,36115689.50,37229328,36333340.10,36292332.50,1.026,1.007,1.005
md5,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",36276157,36096463.77,36115689.50,36672986,36250499.10,36215090.50,1.011,1.004,1.003
md5,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",36276157,36096463.77,36115689.50,36704936,36310029.63,36272949.00,1.012,1.006,1.004
