# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=powerwindow (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=powerwindow cycles=3613812 instructions=2297666 cache-misses=685
[sample=932] cpu=0 bench=powerwindow cycles=3187728 instructions=2297633 cache-misses=484
[sample=933] cpu=0 bench=powerwindow cycles=3234790 instructions=2297638 cache-misses=543
[sample=934] cpu=0 bench=powerwindow cycles=3608002 instructions=2297631 cache-misses=494
[sample=935] cpu=0 bench=powerwindow cycles=3255930 instructions=2297641 cache-misses=487
[sample=936] cpu=0 bench=powerwindow cycles=3241609 instructions=2297640 cache-misses=538
[sample=937] cpu=0 bench=powerwindow cycles=3193149 instructions=2297632 cache-misses=501
[sample=938] cpu=0 bench=powerwindow cycles=3276588 instructions=2297633 cache-misses=547
[sample=939] cpu=0 bench=powerwindow cycles=3259843 instructions=2297641 cache-misses=537
[sample=940] cpu=0 bench=powerwindow cycles=3702600 instructions=2297636 cache-misses=511
[sample=941] cpu=0 bench=powerwindow cycles=3230982 instructions=2297642 cache-misses=546
[sample=942] cpu=0 bench=powerwindow cycles=3398013 instructions=2297623 cache-misses=604
[sample=943] cpu=0 bench=powerwindow cycles=3234107 instructions=2297633 cache-misses=596
[sample=944] cpu=0 bench=powerwindow cycles=3095490 instructions=2297640 cache-misses=456
[sample=945] cpu=0 bench=powerwindow cycles=3130051 instructions=2297635 cache-misses=492
[sample=946] cpu=0 bench=powerwindow cycles=3558602 instructions=2297627 cache-misses=471
[sample=947] cpu=0 bench=powerwindow cycles=3299326 instructions=2297645 cache-misses=542
[sample=948] cpu=0 bench=powerwindow cycles=3269448 instructions=2297647 cache-misses=557
[sample=949] cpu=0 bench=powerwindow cycles=3280305 instructions=2297633 cache-misses=553
[sample=950] cpu=0 bench=powerwindow cycles=3239128 instructions=2297628 cache-misses=560
[sample=951] cpu=0 bench=powerwindow cycles=3300612 instructions=2297638 cache-misses=492
[sample=952] cpu=0 bench=powerwindow cycles=3195800 instructions=2297620 cache-misses=478
[sample=953] cpu=0 bench=powerwindow cycles=3164707 instructions=2297634 cache-misses=493
[sample=954] cpu=0 bench=powerwindow cycles=3221888 instructions=2297624 cache-misses=529
[sample=955] cpu=0 bench=powerwindow cycles=3213382 instructions=2297642 cache-misses=537
[sample=956] cpu=0 bench=powerwindow cycles=3277317 instructions=2297635 cache-misses=568
[sample=957] cpu=0 bench=powerwindow cycles=3206227 instructions=2297622 cache-misses=485
[sample=958] cpu=0 bench=powerwindow cycles=3120588 instructions=2297623 cache-misses=457
[sample=959] cpu=0 bench=powerwindow cycles=3190590 instructions=2297629 cache-misses=569
[sample=960] cpu=0 bench=powerwindow cycles=3107687 instructions=2297636 cache-misses=435
[sample=961] cpu=0 bench=powerwindow cycles=3155669 instructions=2297620 cache-misses=466
[sample=962] cpu=0 bench=powerwindow cycles=3271065 instructions=2297633 cache-misses=590
[sample=963] cpu=0 bench=powerwindow cycles=3365564 instructions=2297643 cache-misses=505
[sample=964] cpu=0 bench=powerwindow cycles=3173662 instructions=2297624 cache-misses=447
[sample=965] cpu=0 bench=powerwindow cycles=3775804 instructions=2297626 cache-misses=507
[sample=966] cpu=0 bench=powerwindow cycles=3268207 instructions=2297638 cache-misses=541
[sample=967] cpu=0 bench=powerwindow cycles=3283131 instructions=2297629 cache-misses=541
[sample=968] cpu=0 bench=powerwindow cycles=3236444 instructions=2297640 cache-misses=477
[sample=969] cpu=0 bench=powerwindow cycles=3228771 instructions=2297652 cache-misses=538
[sample=970] cpu=0 bench=powerwindow cycles=3243286 instructions=2297644 cache-misses=489
[sample=971] cpu=0 bench=powerwindow cycles=3465774 instructions=2297633 cache-misses=529
[sample=972] cpu=0 bench=powerwindow cycles=3266072 instructions=2297627 cache-misses=495
[sample=973] cpu=0 bench=powerwindow cycles=3260845 instructions=2297644 cache-misses=489
[sample=974] cpu=0 bench=powerwindow cycles=3116385 instructions=2297631 cache-misses=484
[sample=975] cpu=0 bench=powerwindow cycles=3228354 instructions=2297633 cache-misses=526
[sample=976] cpu=0 bench=powerwindow cycles=3262649 instructions=2297633 cache-misses=458
[sample=977] cpu=0 bench=powerwindow cycles=3576756 instructions=2297632 cache-misses=530
[sample=978] cpu=0 bench=powerwindow cycles=3194697 instructions=2297637 cache-misses=466
[sample=979] cpu=0 bench=powerwindow cycles=3241575 instructions=2297629 cache-misses=546
[sample=980] cpu=0 bench=powerwindow cycles=3233577 instructions=2297637 cache-misses=541
[sample=981] cpu=0 bench=powerwindow cycles=3192664 instructions=2297638 cache-misses=463
[sample=982] cpu=0 bench=powerwindow cycles=3197921 instructions=2297632 cache-misses=524
[sample=983] cpu=0 bench=powerwindow cycles=3270159 instructions=2297631 cache-misses=553
[sample=984] cpu=0 bench=powerwindow cycles=3366263 instructions=2297651 cache-misses=532
[sample=985] cpu=0 bench=powerwindow cycles=3175217 instructions=2297635 cache-misses=447
[sample=986] cpu=0 bench=powerwindow cycles=3349331 instructions=2297640 cache-misses=550
[sample=987] cpu=0 bench=powerwindow cycles=3311668 instructions=2297636 cache-misses=530
[sample=988] cpu=0 bench=powerwindow cycles=3316471 instructions=2297628 cache-misses=538
[sample=989] cpu=0 bench=powerwindow cycles=3161335 instructions=2297634 cache-misses=496
[sample=990] cpu=0 bench=powerwindow cycles=3408383 instructions=2297634 cache-misses=508
[sample=991] cpu=0 bench=powerwindow cycles=3341994 instructions=2297635 cache-misses=558
[sample=992] cpu=0 bench=powerwindow cycles=3314299 instructions=2297640 cache-misses=575
[sample=993] cpu=0 bench=powerwindow cycles=3283074 instructions=2297627 cache-misses=489
[sample=994] cpu=0 bench=powerwindow cycles=3190868 instructions=2297629 cache-misses=473
[sample=995] cpu=0 bench=powerwindow cycles=3360740 instructions=2297646 cache-misses=634
[sample=996] cpu=0 bench=powerwindow cycles=3726500 instructions=2297632 cache-misses=585
[sample=997] cpu=0 bench=powerwindow cycles=3289418 instructions=2297639 cache-misses=545
[sample=998] cpu=0 bench=powerwindow cycles=3310741 instructions=2297624 cache-misses=467
[sample=999] cpu=0 bench=powerwindow cycles=3230350 instructions=2297639 cache-misses=495

# Statistics over 1000 samples on cpu0 bench=powerwindow (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                     3057027              3932368           3283893.87           3243681.50
  instructions               2297611              2297666           2297633.60           2297633.00
  cache-misses                   386                  689               517.75               518.00
