# board=imx8mm
# config=solo
# repeats=1000
# expected_active_cores=1
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340665 instructions=228480 cache-misses=67
[sample=932] cpu=0 bench=adpcm_dec cycles=314713 instructions=228470 cache-misses=25
[sample=933] cpu=0 bench=adpcm_dec cycles=314888 instructions=228472 cache-misses=25
[sample=934] cpu=0 bench=adpcm_dec cycles=315175 instructions=228472 cache-misses=24
[sample=935] cpu=0 bench=adpcm_dec cycles=314787 instructions=228470 cache-misses=24
[sample=936] cpu=0 bench=adpcm_dec cycles=314672 instructions=228470 cache-misses=18
[sample=937] cpu=0 bench=adpcm_dec cycles=314493 instructions=228470 cache-misses=22
[sample=938] cpu=0 bench=adpcm_dec cycles=314923 instructions=228471 cache-misses=19
[sample=939] cpu=0 bench=adpcm_dec cycles=314537 instructions=228471 cache-misses=25
[sample=940] cpu=0 bench=adpcm_dec cycles=315135 instructions=228471 cache-misses=23
[sample=941] cpu=0 bench=adpcm_dec cycles=315077 instructions=228471 cache-misses=22
[sample=942] cpu=0 bench=adpcm_dec cycles=315125 instructions=228472 cache-misses=20
[sample=943] cpu=0 bench=adpcm_dec cycles=315022 instructions=228471 cache-misses=38
[sample=944] cpu=0 bench=adpcm_dec cycles=314949 instructions=228469 cache-misses=34
[sample=945] cpu=0 bench=adpcm_dec cycles=314894 instructions=228470 cache-misses=23
[sample=946] cpu=0 bench=adpcm_dec cycles=315089 instructions=228470 cache-misses=24
[sample=947] cpu=0 bench=adpcm_dec cycles=314627 instructions=228469 cache-misses=27
[sample=948] cpu=0 bench=adpcm_dec cycles=315232 instructions=228469 cache-misses=32
[sample=949] cpu=0 bench=adpcm_dec cycles=315072 instructions=228469 cache-misses=26
[sample=950] cpu=0 bench=adpcm_dec cycles=315067 instructions=228471 cache-misses=23
[sample=951] cpu=0 bench=adpcm_dec cycles=314759 instructions=228471 cache-misses=26
[sample=952] cpu=0 bench=adpcm_dec cycles=314658 instructions=228471 cache-misses=26
[sample=953] cpu=0 bench=adpcm_dec cycles=314710 instructions=228471 cache-misses=24
[sample=954] cpu=0 bench=adpcm_dec cycles=314662 instructions=228468 cache-misses=31
[sample=955] cpu=0 bench=adpcm_dec cycles=315062 instructions=228471 cache-misses=28
[sample=956] cpu=0 bench=adpcm_dec cycles=315054 instructions=228469 cache-misses=22
[sample=957] cpu=0 bench=adpcm_dec cycles=315018 instructions=228471 cache-misses=22
[sample=958] cpu=0 bench=adpcm_dec cycles=315077 instructions=228470 cache-misses=25
[sample=959] cpu=0 bench=adpcm_dec cycles=315425 instructions=228471 cache-misses=40
[sample=960] cpu=0 bench=adpcm_dec cycles=314804 instructions=228469 cache-misses=35
[sample=961] cpu=0 bench=adpcm_dec cycles=314883 instructions=228470 cache-misses=37
[sample=962] cpu=0 bench=adpcm_dec cycles=315244 instructions=228472 cache-misses=27
[sample=963] cpu=0 bench=adpcm_dec cycles=314822 instructions=228470 cache-misses=24
[sample=964] cpu=0 bench=adpcm_dec cycles=314503 instructions=228469 cache-misses=23
[sample=965] cpu=0 bench=adpcm_dec cycles=315169 instructions=228469 cache-misses=26
[sample=966] cpu=0 bench=adpcm_dec cycles=314885 instructions=228468 cache-misses=23
[sample=967] cpu=0 bench=adpcm_dec cycles=315033 instructions=228469 cache-misses=30
[sample=968] cpu=0 bench=adpcm_dec cycles=314744 instructions=228470 cache-misses=30
[sample=969] cpu=0 bench=adpcm_dec cycles=315153 instructions=228469 cache-misses=30
[sample=970] cpu=0 bench=adpcm_dec cycles=315248 instructions=228469 cache-misses=32
[sample=971] cpu=0 bench=adpcm_dec cycles=315231 instructions=228470 cache-misses=24
[sample=972] cpu=0 bench=adpcm_dec cycles=315203 instructions=228472 cache-misses=31
[sample=973] cpu=0 bench=adpcm_dec cycles=314691 instructions=228470 cache-misses=23
[sample=974] cpu=0 bench=adpcm_dec cycles=315168 instructions=228472 cache-misses=22
[sample=975] cpu=0 bench=adpcm_dec cycles=315483 instructions=228472 cache-misses=41
[sample=976] cpu=0 bench=adpcm_dec cycles=315056 instructions=228471 cache-misses=42
[sample=977] cpu=0 bench=adpcm_dec cycles=315370 instructions=228470 cache-misses=33
[sample=978] cpu=0 bench=adpcm_dec cycles=315143 instructions=228470 cache-misses=25
[sample=979] cpu=0 bench=adpcm_dec cycles=315176 instructions=228470 cache-misses=25
[sample=980] cpu=0 bench=adpcm_dec cycles=315285 instructions=228471 cache-misses=21
[sample=981] cpu=0 bench=adpcm_dec cycles=314973 instructions=228472 cache-misses=20
[sample=982] cpu=0 bench=adpcm_dec cycles=314616 instructions=228470 cache-misses=21
[sample=983] cpu=0 bench=adpcm_dec cycles=314592 instructions=228470 cache-misses=22
[sample=984] cpu=0 bench=adpcm_dec cycles=314688 instructions=228469 cache-misses=23
[sample=985] cpu=0 bench=adpcm_dec cycles=315222 instructions=228471 cache-misses=28
[sample=986] cpu=0 bench=adpcm_dec cycles=315165 instructions=228470 cache-misses=27
[sample=987] cpu=0 bench=adpcm_dec cycles=314823 instructions=228469 cache-misses=20
[sample=988] cpu=0 bench=adpcm_dec cycles=314823 instructions=228469 cache-misses=30
[sample=989] cpu=0 bench=adpcm_dec cycles=315027 instructions=228469 cache-misses=25
[sample=990] cpu=0 bench=adpcm_dec cycles=315129 instructions=228470 cache-misses=29
[sample=991] cpu=0 bench=adpcm_dec cycles=314772 instructions=228469 cache-misses=21
[sample=992] cpu=0 bench=adpcm_dec cycles=315376 instructions=228471 cache-misses=33
[sample=993] cpu=0 bench=adpcm_dec cycles=315245 instructions=228471 cache-misses=38
[sample=994] cpu=0 bench=adpcm_dec cycles=315146 instructions=228470 cache-misses=31
[sample=995] cpu=0 bench=adpcm_dec cycles=314910 instructions=228471 cache-misses=22
[sample=996] cpu=0 bench=adpcm_dec cycles=314865 instructions=228470 cache-misses=18
[sample=997] cpu=0 bench=adpcm_dec cycles=314839 instructions=228470 cache-misses=22
[sample=998] cpu=0 bench=adpcm_dec cycles=314927 instructions=228470 cache-misses=25
[sample=999] cpu=0 bench=adpcm_dec cycles=315037 instructions=228470 cache-misses=22

# Statistics over 1000 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                      314424               340665            315000.15            315023.50
  instructions                228467               228480            228470.47            228470.00
  cache-misses                    15                   68                26.52                25.00
