# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cjpeg_transupp (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=cjpeg_transupp cycles=7216836 instructions=5738347 cache-misses=66
[sample=854] cpu=0 bench=cjpeg_transupp cycles=7211482 instructions=5738346 cache-misses=41
[sample=855] cpu=0 bench=cjpeg_transupp cycles=7225651 instructions=5738303 cache-misses=40
[sample=856] cpu=0 bench=cjpeg_transupp cycles=7213648 instructions=5738313 cache-misses=42
[sample=857] cpu=0 bench=cjpeg_transupp cycles=7211410 instructions=5738309 cache-misses=40
[sample=858] cpu=0 bench=cjpeg_transupp cycles=7222055 instructions=5738311 cache-misses=43
[sample=859] cpu=0 bench=cjpeg_transupp cycles=7208516 instructions=5738322 cache-misses=45
[sample=860] cpu=0 bench=cjpeg_transupp cycles=7217002 instructions=5738329 cache-misses=40
[sample=861] cpu=0 bench=cjpeg_transupp cycles=7226906 instructions=5738325 cache-misses=85
[sample=862] cpu=0 bench=cjpeg_transupp cycles=7231046 instructions=5738316 cache-misses=53
[sample=863] cpu=0 bench=cjpeg_transupp cycles=7205654 instructions=5738306 cache-misses=43
[sample=864] cpu=0 bench=cjpeg_transupp cycles=7252003 instructions=5738309 cache-misses=44
[sample=865] cpu=0 bench=cjpeg_transupp cycles=7210250 instructions=5738332 cache-misses=41
[sample=866] cpu=0 bench=cjpeg_transupp cycles=7229917 instructions=5738316 cache-misses=41
[sample=867] cpu=0 bench=cjpeg_transupp cycles=7225238 instructions=5738323 cache-misses=42
[sample=868] cpu=0 bench=cjpeg_transupp cycles=7240353 instructions=5738313 cache-misses=41
[sample=869] cpu=0 bench=cjpeg_transupp cycles=7215216 instructions=5738324 cache-misses=46
[sample=870] cpu=0 bench=cjpeg_transupp cycles=7240212 instructions=5738297 cache-misses=45
[sample=871] cpu=0 bench=cjpeg_transupp cycles=7216326 instructions=5738325 cache-misses=57
[sample=872] cpu=0 bench=cjpeg_transupp cycles=7224679 instructions=5738321 cache-misses=42
[sample=873] cpu=0 bench=cjpeg_transupp cycles=7215356 instructions=5738311 cache-misses=39
[sample=874] cpu=0 bench=cjpeg_transupp cycles=7220011 instructions=5738311 cache-misses=45
[sample=875] cpu=0 bench=cjpeg_transupp cycles=7221387 instructions=5738331 cache-misses=42
[sample=876] cpu=0 bench=cjpeg_transupp cycles=7222597 instructions=5738318 cache-misses=45
[sample=877] cpu=0 bench=cjpeg_transupp cycles=7239977 instructions=5738310 cache-misses=41
[sample=878] cpu=0 bench=cjpeg_transupp cycles=7224753 instructions=5738320 cache-misses=42
[sample=879] cpu=0 bench=cjpeg_transupp cycles=7211387 instructions=5738311 cache-misses=49
[sample=880] cpu=0 bench=cjpeg_transupp cycles=7202333 instructions=5738305 cache-misses=36
[sample=881] cpu=0 bench=cjpeg_transupp cycles=7225418 instructions=5738313 cache-misses=56
[sample=882] cpu=0 bench=cjpeg_transupp cycles=7242761 instructions=5738333 cache-misses=41
[sample=883] cpu=0 bench=cjpeg_transupp cycles=7235663 instructions=5738321 cache-misses=33
[sample=884] cpu=0 bench=cjpeg_transupp cycles=7237183 instructions=5738329 cache-misses=43
[sample=885] cpu=0 bench=cjpeg_transupp cycles=7206022 instructions=5738312 cache-misses=38
[sample=886] cpu=0 bench=cjpeg_transupp cycles=7205761 instructions=5738311 cache-misses=42
[sample=887] cpu=0 bench=cjpeg_transupp cycles=7251462 instructions=5738301 cache-misses=51
[sample=888] cpu=0 bench=cjpeg_transupp cycles=7226726 instructions=5738307 cache-misses=41
[sample=889] cpu=0 bench=cjpeg_transupp cycles=7225526 instructions=5738316 cache-misses=42
[sample=890] cpu=0 bench=cjpeg_transupp cycles=7224057 instructions=5738310 cache-misses=48
[sample=891] cpu=0 bench=cjpeg_transupp cycles=7207667 instructions=5738308 cache-misses=46
[sample=892] cpu=0 bench=cjpeg_transupp cycles=7207667 instructions=5738325 cache-misses=43
[sample=893] cpu=0 bench=cjpeg_transupp cycles=7206763 instructions=5738307 cache-misses=39
[sample=894] cpu=0 bench=cjpeg_transupp cycles=7202421 instructions=5738309 cache-misses=38
[sample=895] cpu=0 bench=cjpeg_transupp cycles=7216769 instructions=5738330 cache-misses=43
[sample=896] cpu=0 bench=cjpeg_transupp cycles=7205742 instructions=5738320 cache-misses=47
[sample=897] cpu=0 bench=cjpeg_transupp cycles=7208731 instructions=5738309 cache-misses=47
[sample=898] cpu=0 bench=cjpeg_transupp cycles=7203506 instructions=5738315 cache-misses=46
[sample=899] cpu=0 bench=cjpeg_transupp cycles=7217294 instructions=5738323 cache-misses=37
[sample=900] cpu=0 bench=cjpeg_transupp cycles=7203703 instructions=5738318 cache-misses=46
[sample=901] cpu=0 bench=cjpeg_transupp cycles=7231990 instructions=5738309 cache-misses=44
[sample=902] cpu=0 bench=cjpeg_transupp cycles=7193227 instructions=5738306 cache-misses=47
[sample=903] cpu=0 bench=cjpeg_transupp cycles=7223540 instructions=5738328 cache-misses=43
[sample=904] cpu=0 bench=cjpeg_transupp cycles=7208600 instructions=5738332 cache-misses=50
[sample=905] cpu=0 bench=cjpeg_transupp cycles=7208142 instructions=5738319 cache-misses=41
[sample=906] cpu=0 bench=cjpeg_transupp cycles=7197712 instructions=5738327 cache-misses=41
[sample=907] cpu=0 bench=cjpeg_transupp cycles=7220325 instructions=5738306 cache-misses=42
[sample=908] cpu=0 bench=cjpeg_transupp cycles=7196213 instructions=5738326 cache-misses=41
[sample=909] cpu=0 bench=cjpeg_transupp cycles=7212916 instructions=5738315 cache-misses=43
[sample=910] cpu=0 bench=cjpeg_transupp cycles=7196951 instructions=5738305 cache-misses=35
[sample=911] cpu=0 bench=cjpeg_transupp cycles=7235759 instructions=5738330 cache-misses=43
[sample=912] cpu=0 bench=cjpeg_transupp cycles=7208378 instructions=5738317 cache-misses=42
[sample=913] cpu=0 bench=cjpeg_transupp cycles=7262218 instructions=5738335 cache-misses=53
[sample=914] cpu=0 bench=cjpeg_transupp cycles=7204106 instructions=5738317 cache-misses=51
[sample=915] cpu=0 bench=cjpeg_transupp cycles=7223610 instructions=5738315 cache-misses=44
[sample=916] cpu=0 bench=cjpeg_transupp cycles=7198388 instructions=5738309 cache-misses=46
[sample=917] cpu=0 bench=cjpeg_transupp cycles=7257990 instructions=5738320 cache-misses=44
[sample=918] cpu=0 bench=cjpeg_transupp cycles=7199763 instructions=5738323 cache-misses=45
[sample=919] cpu=0 bench=cjpeg_transupp cycles=7216286 instructions=5738318 cache-misses=39
[sample=920] cpu=0 bench=cjpeg_transupp cycles=7211186 instructions=5738316 cache-misses=50
[sample=921] cpu=0 bench=cjpeg_transupp cycles=7259592 instructions=5738315 cache-misses=42
[sample=922] cpu=0 bench=cjpeg_transupp cycles=7203649 instructions=5738320 cache-misses=44
[sample=923] cpu=0 bench=cjpeg_transupp cycles=7220454 instructions=5738309 cache-misses=41
[sample=924] cpu=0 bench=cjpeg_transupp cycles=7223951 instructions=5738334 cache-misses=38
[sample=925] cpu=0 bench=cjpeg_transupp cycles=7219171 instructions=5738310 cache-misses=38
[sample=926] cpu=0 bench=cjpeg_transupp cycles=7217012 instructions=5738317 cache-misses=46
[sample=927] cpu=0 bench=cjpeg_transupp cycles=7210403 instructions=5738304 cache-misses=43
[sample=928] cpu=0 bench=cjpeg_transupp cycles=7208394 instructions=5738309 cache-misses=43
[sample=929] cpu=0 bench=cjpeg_transupp cycles=7220524 instructions=5738311 cache-misses=48
[sample=930] cpu=0 bench=cjpeg_transupp cycles=7222119 instructions=5738312 cache-misses=38
[sample=931] cpu=0 bench=cjpeg_transupp cycles=7249875 instructions=5738330 cache-misses=49
[sample=932] cpu=0 bench=cjpeg_transupp cycles=7226584 instructions=5738314 cache-misses=47
[sample=933] cpu=0 bench=cjpeg_transupp cycles=7221322 instructions=5738308 cache-misses=43
[sample=934] cpu=0 bench=cjpeg_transupp cycles=7220923 instructions=5738322 cache-misses=34
[sample=935] cpu=0 bench=cjpeg_transupp cycles=7225490 instructions=5738307 cache-misses=45
[sample=936] cpu=0 bench=cjpeg_transupp cycles=7235741 instructions=5738334 cache-misses=42
[sample=937] cpu=0 bench=cjpeg_transupp cycles=7227997 instructions=5738315 cache-misses=45
[sample=938] cpu=0 bench=cjpeg_transupp cycles=7206095 instructions=5738316 cache-misses=41
[sample=939] cpu=0 bench=cjpeg_transupp cycles=7206230 instructions=5738322 cache-misses=36
[sample=940] cpu=0 bench=cjpeg_transupp cycles=7206246 instructions=5738317 cache-misses=42
[sample=941] cpu=0 bench=cjpeg_transupp cycles=7221349 instructions=5738303 cache-misses=47
[sample=942] cpu=0 bench=cjpeg_transupp cycles=7230909 instructions=5738330 cache-misses=40
[sample=943] cpu=0 bench=cjpeg_transupp cycles=7233644 instructions=5738326 cache-misses=45
[sample=944] cpu=0 bench=cjpeg_transupp cycles=7229406 instructions=5738331 cache-misses=47
[sample=945] cpu=0 bench=cjpeg_transupp cycles=7208460 instructions=5738323 cache-misses=46
[sample=946] cpu=0 bench=cjpeg_transupp cycles=7225540 instructions=5738303 cache-misses=41
[sample=947] cpu=0 bench=cjpeg_transupp cycles=7203489 instructions=5738306 cache-misses=42
[sample=948] cpu=0 bench=cjpeg_transupp cycles=7220909 instructions=5738318 cache-misses=45
[sample=949] cpu=0 bench=cjpeg_transupp cycles=7210093 instructions=5738324 cache-misses=48
[sample=950] cpu=0 bench=cjpeg_transupp cycles=7214856 instructions=5738326 cache-misses=40
[sample=951] cpu=0 bench=cjpeg_transupp cycles=7221476 instructions=5738316 cache-misses=35
[sample=952] cpu=0 bench=cjpeg_transupp cycles=7218834 instructions=5738324 cache-misses=46
[sample=953] cpu=0 bench=cjpeg_transupp cycles=7208920 instructions=5738320 cache-misses=41
[sample=954] cpu=0 bench=cjpeg_transupp cycles=7211166 instructions=5738309 cache-misses=41
[sample=955] cpu=0 bench=cjpeg_transupp cycles=7212139 instructions=5738297 cache-misses=47
[sample=956] cpu=0 bench=cjpeg_transupp cycles=7237698 instructions=5738330 cache-misses=43
[sample=957] cpu=0 bench=cjpeg_transupp cycles=7203367 instructions=5738328 cache-misses=49
[sample=958] cpu=0 bench=cjpeg_transupp cycles=7233613 instructions=5738300 cache-misses=46
[sample=959] cpu=0 bench=cjpeg_transupp cycles=7199822 instructions=5738295 cache-misses=38
[sample=960] cpu=0 bench=cjpeg_transupp cycles=7226519 instructions=5738320 cache-misses=44
[sample=961] cpu=0 bench=cjpeg_transupp cycles=7194131 instructions=5738311 cache-misses=44
[sample=962] cpu=0 bench=cjpeg_transupp cycles=7218002 instructions=5738329 cache-misses=36
[sample=963] cpu=0 bench=cjpeg_transupp cycles=7198006 instructions=5738312 cache-misses=36
[sample=964] cpu=0 bench=cjpeg_transupp cycles=7219849 instructions=5738324 cache-misses=39
[sample=965] cpu=0 bench=cjpeg_transupp cycles=7204194 instructions=5738339 cache-misses=39
[sample=966] cpu=0 bench=cjpeg_transupp cycles=7221201 instructions=5738313 cache-misses=51
[sample=967] cpu=0 bench=cjpeg_transupp cycles=7203450 instructions=5738320 cache-misses=53
[sample=968] cpu=0 bench=cjpeg_transupp cycles=7241044 instructions=5738311 cache-misses=45
[sample=969] cpu=0 bench=cjpeg_transupp cycles=7198780 instructions=5738318 cache-misses=35
[sample=970] cpu=0 bench=cjpeg_transupp cycles=7224420 instructions=5738310 cache-misses=45
[sample=971] cpu=0 bench=cjpeg_transupp cycles=7196784 instructions=5738301 cache-misses=41
[sample=972] cpu=0 bench=cjpeg_transupp cycles=7225668 instructions=5738322 cache-misses=39
[sample=973] cpu=0 bench=cjpeg_transupp cycles=7198072 instructions=5738334 cache-misses=49
[sample=974] cpu=0 bench=cjpeg_transupp cycles=7211908 instructions=5738324 cache-misses=42
[sample=975] cpu=0 bench=cjpeg_transupp cycles=7226100 instructions=5738355 cache-misses=46
[sample=976] cpu=0 bench=cjpeg_transupp cycles=7249956 instructions=5738306 cache-misses=39
[sample=977] cpu=0 bench=cjpeg_transupp cycles=7239424 instructions=5738316 cache-misses=49
[sample=978] cpu=0 bench=cjpeg_transupp cycles=7227019 instructions=5738312 cache-misses=39
[sample=979] cpu=0 bench=cjpeg_transupp cycles=7215263 instructions=5738328 cache-misses=53
[sample=980] cpu=0 bench=cjpeg_transupp cycles=7218868 instructions=5738318 cache-misses=46
[sample=981] cpu=0 bench=cjpeg_transupp cycles=7211843 instructions=5738328 cache-misses=49
[sample=982] cpu=0 bench=cjpeg_transupp cycles=7240879 instructions=5738310 cache-misses=41
[sample=983] cpu=0 bench=cjpeg_transupp cycles=7201609 instructions=5738310 cache-misses=47
[sample=984] cpu=0 bench=cjpeg_transupp cycles=7225507 instructions=5738304 cache-misses=44
[sample=985] cpu=0 bench=cjpeg_transupp cycles=7215008 instructions=5738305 cache-misses=47
[sample=986] cpu=0 bench=cjpeg_transupp cycles=7215759 instructions=5738322 cache-misses=43
[sample=987] cpu=0 bench=cjpeg_transupp cycles=7208118 instructions=5738319 cache-misses=45
[sample=988] cpu=0 bench=cjpeg_transupp cycles=7232717 instructions=5738316 cache-misses=41
[sample=989] cpu=0 bench=cjpeg_transupp cycles=7208422 instructions=5738320 cache-misses=49
[sample=990] cpu=0 bench=cjpeg_transupp cycles=7214527 instructions=5738303 cache-misses=39
[sample=991] cpu=0 bench=cjpeg_transupp cycles=7208397 instructions=5738305 cache-misses=45
[sample=992] cpu=0 bench=cjpeg_transupp cycles=7231915 instructions=5738321 cache-misses=44
[sample=993] cpu=0 bench=cjpeg_transupp cycles=7210042 instructions=5738320 cache-misses=42
[sample=994] cpu=0 bench=cjpeg_transupp cycles=7213867 instructions=5738307 cache-misses=45
[sample=995] cpu=0 bench=cjpeg_transupp cycles=7212881 instructions=5738314 cache-misses=38
[sample=996] cpu=0 bench=cjpeg_transupp cycles=7214657 instructions=5738322 cache-misses=46
[sample=997] cpu=0 bench=cjpeg_transupp cycles=7213004 instructions=5738326 cache-misses=39
[sample=998] cpu=0 bench=cjpeg_transupp cycles=7224487 instructions=5738316 cache-misses=51
[sample=999] cpu=0 bench=cjpeg_transupp cycles=7209294 instructions=5738332 cache-misses=43

# Statistics over 1000 samples on cpu0 bench=cjpeg_transupp (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                     7190423              7271512           7219323.95           7217986.50
  instructions               5738288              5738355           5738316.99           5738316.00
  cache-misses                    31                   85                43.67                43.00
