# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=deg2rad (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=deg2rad cycles=40729 instructions=11629 cache-misses=12
[sample=976] cpu=0 bench=deg2rad cycles=17229 instructions=11626 cache-misses=1
[sample=977] cpu=0 bench=deg2rad cycles=17298 instructions=11626 cache-misses=2
[sample=978] cpu=0 bench=deg2rad cycles=17417 instructions=11626 cache-misses=2
[sample=979] cpu=0 bench=deg2rad cycles=17716 instructions=11626 cache-misses=3
[sample=980] cpu=0 bench=deg2rad cycles=17409 instructions=11626 cache-misses=0
[sample=981] cpu=0 bench=deg2rad cycles=17919 instructions=11626 cache-misses=4
[sample=982] cpu=0 bench=deg2rad cycles=17461 instructions=11626 cache-misses=2
[sample=983] cpu=0 bench=deg2rad cycles=17205 instructions=11626 cache-misses=1
[sample=984] cpu=0 bench=deg2rad cycles=17230 instructions=11626 cache-misses=2
[sample=985] cpu=0 bench=deg2rad cycles=17686 instructions=11626 cache-misses=1
[sample=986] cpu=0 bench=deg2rad cycles=17586 instructions=11626 cache-misses=3
[sample=987] cpu=0 bench=deg2rad cycles=17562 instructions=11626 cache-misses=3
[sample=988] cpu=0 bench=deg2rad cycles=17558 instructions=11626 cache-misses=1
[sample=989] cpu=0 bench=deg2rad cycles=17608 instructions=11626 cache-misses=1
[sample=990] cpu=0 bench=deg2rad cycles=17495 instructions=11625 cache-misses=1
[sample=991] cpu=0 bench=deg2rad cycles=17240 instructions=11625 cache-misses=2
[sample=992] cpu=0 bench=deg2rad cycles=17226 instructions=11626 cache-misses=1
[sample=993] cpu=0 bench=deg2rad cycles=17344 instructions=11625 cache-misses=0
[sample=994] cpu=0 bench=deg2rad cycles=17410 instructions=11624 cache-misses=1
[sample=995] cpu=0 bench=deg2rad cycles=17508 instructions=11626 cache-misses=2
[sample=996] cpu=0 bench=deg2rad cycles=17988 instructions=11626 cache-misses=1
[sample=997] cpu=0 bench=deg2rad cycles=17485 instructions=11625 cache-misses=1
[sample=998] cpu=0 bench=deg2rad cycles=17209 instructions=11626 cache-misses=2
[sample=999] cpu=0 bench=deg2rad cycles=17234 instructions=11625 cache-misses=2

# Statistics over 1000 samples on cpu0 bench=deg2rad (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       17176                40729             17693.17             17435.00
  instructions                 11624                11629             11625.73             11626.00
  cache-misses                     0                   12                 1.81                 2.00
