# board=imx8mm
# config=MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MAX_MEM  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=adpcm_dec cycles=426018 instructions=228480 cache-misses=67
[sample=932] cpu=0 bench=adpcm_dec cycles=317555 instructions=228470 cache-misses=32
[sample=933] cpu=0 bench=adpcm_dec cycles=315486 instructions=228470 cache-misses=25
[sample=934] cpu=0 bench=adpcm_dec cycles=316775 instructions=228470 cache-misses=31
[sample=935] cpu=0 bench=adpcm_dec cycles=317477 instructions=228470 cache-misses=29
[sample=936] cpu=0 bench=adpcm_dec cycles=318032 instructions=228469 cache-misses=32
[sample=937] cpu=0 bench=adpcm_dec cycles=316268 instructions=228469 cache-misses=30
[sample=938] cpu=0 bench=adpcm_dec cycles=317220 instructions=228470 cache-misses=34
[sample=939] cpu=0 bench=adpcm_dec cycles=321889 instructions=228472 cache-misses=45
[sample=940] cpu=0 bench=adpcm_dec cycles=316167 instructions=228469 cache-misses=31
[sample=941] cpu=0 bench=adpcm_dec cycles=315610 instructions=228469 cache-misses=28
[sample=942] cpu=0 bench=adpcm_dec cycles=317308 instructions=228469 cache-misses=34
[sample=943] cpu=0 bench=adpcm_dec cycles=316676 instructions=228469 cache-misses=29
[sample=944] cpu=0 bench=adpcm_dec cycles=315883 instructions=228469 cache-misses=27
[sample=945] cpu=0 bench=adpcm_dec cycles=314903 instructions=228469 cache-misses=21
[sample=946] cpu=0 bench=adpcm_dec cycles=317013 instructions=228469 cache-misses=34
[sample=947] cpu=0 bench=adpcm_dec cycles=318639 instructions=228469 cache-misses=34
[sample=948] cpu=0 bench=adpcm_dec cycles=314884 instructions=228469 cache-misses=32
[sample=949] cpu=0 bench=adpcm_dec cycles=319302 instructions=228469 cache-misses=28
[sample=950] cpu=0 bench=adpcm_dec cycles=315286 instructions=228469 cache-misses=29
[sample=951] cpu=0 bench=adpcm_dec cycles=315893 instructions=228469 cache-misses=30
[sample=952] cpu=0 bench=adpcm_dec cycles=314961 instructions=228469 cache-misses=27
[sample=953] cpu=0 bench=adpcm_dec cycles=315198 instructions=228470 cache-misses=40
[sample=954] cpu=0 bench=adpcm_dec cycles=318028 instructions=228469 cache-misses=32
[sample=955] cpu=0 bench=adpcm_dec cycles=318865 instructions=228469 cache-misses=34
[sample=956] cpu=0 bench=adpcm_dec cycles=315830 instructions=228469 cache-misses=32
[sample=957] cpu=0 bench=adpcm_dec cycles=317361 instructions=228469 cache-misses=34
[sample=958] cpu=0 bench=adpcm_dec cycles=315767 instructions=228470 cache-misses=24
[sample=959] cpu=0 bench=adpcm_dec cycles=316487 instructions=228470 cache-misses=25
[sample=960] cpu=0 bench=adpcm_dec cycles=315717 instructions=228470 cache-misses=29
[sample=961] cpu=0 bench=adpcm_dec cycles=327146 instructions=228469 cache-misses=43
[sample=962] cpu=0 bench=adpcm_dec cycles=319744 instructions=228470 cache-misses=38
[sample=963] cpu=0 bench=adpcm_dec cycles=316327 instructions=228470 cache-misses=26
[sample=964] cpu=0 bench=adpcm_dec cycles=317158 instructions=228469 cache-misses=28
[sample=965] cpu=0 bench=adpcm_dec cycles=317477 instructions=228471 cache-misses=43
[sample=966] cpu=0 bench=adpcm_dec cycles=321336 instructions=228469 cache-misses=33
[sample=967] cpu=0 bench=adpcm_dec cycles=315748 instructions=228471 cache-misses=24
[sample=968] cpu=0 bench=adpcm_dec cycles=315867 instructions=228470 cache-misses=24
[sample=969] cpu=0 bench=adpcm_dec cycles=316361 instructions=228470 cache-misses=29
[sample=970] cpu=0 bench=adpcm_dec cycles=316916 instructions=228471 cache-misses=35
[sample=971] cpu=0 bench=adpcm_dec cycles=315854 instructions=228470 cache-misses=24
[sample=972] cpu=0 bench=adpcm_dec cycles=316383 instructions=228470 cache-misses=25
[sample=973] cpu=0 bench=adpcm_dec cycles=315076 instructions=228469 cache-misses=22
[sample=974] cpu=0 bench=adpcm_dec cycles=315399 instructions=228469 cache-misses=30
[sample=975] cpu=0 bench=adpcm_dec cycles=319201 instructions=228469 cache-misses=35
[sample=976] cpu=0 bench=adpcm_dec cycles=314855 instructions=228469 cache-misses=27
[sample=977] cpu=0 bench=adpcm_dec cycles=315248 instructions=228470 cache-misses=25
[sample=978] cpu=0 bench=adpcm_dec cycles=314849 instructions=228469 cache-misses=26
[sample=979] cpu=0 bench=adpcm_dec cycles=314939 instructions=228469 cache-misses=29
[sample=980] cpu=0 bench=adpcm_dec cycles=315913 instructions=228470 cache-misses=38
[sample=981] cpu=0 bench=adpcm_dec cycles=316663 instructions=228470 cache-misses=24
[sample=982] cpu=0 bench=adpcm_dec cycles=315008 instructions=228470 cache-misses=31
[sample=983] cpu=0 bench=adpcm_dec cycles=314972 instructions=228471 cache-misses=27
[sample=984] cpu=0 bench=adpcm_dec cycles=315048 instructions=228469 cache-misses=29
[sample=985] cpu=0 bench=adpcm_dec cycles=314833 instructions=228469 cache-misses=26
[sample=986] cpu=0 bench=adpcm_dec cycles=314661 instructions=228470 cache-misses=27
[sample=987] cpu=0 bench=adpcm_dec cycles=314835 instructions=228469 cache-misses=27
[sample=988] cpu=0 bench=adpcm_dec cycles=314965 instructions=228469 cache-misses=32
[sample=989] cpu=0 bench=adpcm_dec cycles=317198 instructions=228469 cache-misses=26
[sample=990] cpu=0 bench=adpcm_dec cycles=316772 instructions=228469 cache-misses=25
[sample=991] cpu=0 bench=adpcm_dec cycles=315239 instructions=228469 cache-misses=28
[sample=992] cpu=0 bench=adpcm_dec cycles=314804 instructions=228469 cache-misses=25
[sample=993] cpu=0 bench=adpcm_dec cycles=314830 instructions=228469 cache-misses=29
[sample=994] cpu=0 bench=adpcm_dec cycles=314928 instructions=228469 cache-misses=30
[sample=995] cpu=0 bench=adpcm_dec cycles=317464 instructions=228470 cache-misses=36
[sample=996] cpu=0 bench=adpcm_dec cycles=315267 instructions=228469 cache-misses=26
[sample=997] cpu=0 bench=adpcm_dec cycles=315130 instructions=228469 cache-misses=31
[sample=998] cpu=0 bench=adpcm_dec cycles=315109 instructions=228469 cache-misses=34
[sample=999] cpu=0 bench=adpcm_dec cycles=315179 instructions=228470 cache-misses=25

# Statistics over 1000 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      314556               426018            316896.84            315914.00
  instructions                228467               228480            228469.40            228469.00
  cache-misses                    17                   67                29.64                29.00
